,make,model,fuel,gear,offertype,price,hp,year,km
9049,Audi,A1,Gasoline,Manual,Used,10990,86.0,2011,134176
9050,BMW,116,Gasoline,Manual,Used,10990,122.0,2011,85295
9051,Mercedes-Benz,C 200,Gasoline,Manual,Used,12890,184.0,2012,112332
9052,BMW,520,Diesel,Manual,Used,12900,184.0,2012,209214
9053,BMW,320,Diesel,Automatic,Used,12950,163.0,2012,307384
9054,Mercedes-Benz,C 200,Gasoline,Manual,Used,12970,184.0,2012,117226
9055,Audi,Q3,Gasoline,Manual,Used,12980,170.0,2012,151278
9056,Audi,A4,Gasoline,Automatic,Used,12990,170.0,2012,159325
9057,BMW,X3,Diesel,Manual,Used,12990,184.0,2012,278416
9058,Toyota,RAV 4,Diesel,Automatic,Used,12990,150.0,2012,197949
9059,Volkswagen,Polo,Others,Automatic,Used,12990,90.0,2012,45528
9060,Volkswagen,Sharan,Gasoline,Automatic,Used,12990,150.0,2012,225308
9061,MINI,Cooper Countryman,Gasoline,Manual,Used,12999,184.0,2012,144145
9062,Hyundai,i40,Diesel,Automatic,Used,13000,136.0,2012,148864
9063,Mercedes-Benz,B 200,Diesel,Automatic,Used,13099,136.0,2012,160934
9064,Volkswagen,Touran,Gasoline,Manual,Used,13200,140.0,2012,157881
9065,Mercedes-Benz,C 220,Diesel,Automatic,Used,12950,170.0,2013,218870
9066,BMW,320,Diesel,Manual,Used,12970,184.0,2013,183256
9067,Toyota,Auris,Electric/Gasoline,Automatic,Used,12990,136.0,2013,104688
9068,BMW,520,Diesel,Automatic,Used,12990,184.0,2013,334260
9069,Volkswagen,Tiguan,Gasoline,Manual,Used,12999,122.0,2013,96366
9070,Audi,A4 allroad,Diesel,Manual,Used,13000,150.0,2013,278899
9071,BMW,316,Gasoline,Manual,Used,13099,136.0,2013,163992
9072,BMW,116,Gasoline,Manual,Used,13100,136.0,2013,131644
9073,Toyota,Auris,Electric/Gasoline,Automatic,Used,13290,136.0,2013,96239
9074,Volkswagen,Golf Cabriolet,Diesel,Manual,Used,13300,140.0,2013,154529
9075,Mazda,CX-5,Diesel,Manual,Used,13449,150.0,2013,138368
9076,Ford,Kuga,Diesel,Manual,Used,12950,140.0,2014,131161
9077,Nissan,Qashqai,Gasoline,Automatic,Used,12980,116.0,2014,80950
9078,Mercedes-Benz,A 180,Gasoline,Manual,Used,12990,122.0,2014,147562
9079,Kia,Sportage,Diesel,Automatic,Used,12990,184.0,2014,234964
9080,Audi,A3,Gasoline,Manual,Used,12990,110.0,2014,168817
9081,Volkswagen,Golf,Diesel,Manual,Used,12999,110.0,2014,144501
9082,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,13200,150.0,2014,125529
9083,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,13333,150.0,2014,126422
9084,Opel,Zafira Tourer,Gasoline,Manual,Used,13350,140.0,2014,69202
9085,Audi,A3,Gasoline,Automatic,Used,13500,150.0,2014,144841
9086,Audi,A4,Diesel,Manual,Used,13500,150.0,2014,224181
9087,Ford,Kuga,Gasoline,Manual,Used,13550,150.0,2014,143231
9088,Mazda,5,Gasoline,Manual,Used,14000,150.0,2015,82076
9089,Alfa,Romeo Giulietta,Gasoline,Manual,Used,14200,170.0,2015,164055
9090,Volkswagen,Beetle,Gasoline,Manual,Used,14250,105.0,2015,37819
9091,Toyota,Auris,Electric/Gasoline,Automatic,Used,14250,136.0,2015,66229
9092,Audi,A3,Gasoline,Manual,Used,14300,125.0,2015,67592
9093,SEAT,Leon,Gasoline,Manual,Used,14380,150.0,2015,86405
9094,SEAT,Leon,Gasoline,Manual,Used,14400,150.0,2015,132449
9095,BMW,220,Diesel,Automatic,Used,14470,190.0,2015,239648
9096,Volkswagen,Passat Variant,Diesel,Manual,Used,14490,150.0,2015,150044
9097,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,14490,110.0,2015,134233
9098,Volkswagen,Passat Variant,Diesel,Manual,Used,14499,150.0,2015,268760
9099,BMW,118,Diesel,Manual,Used,14500,150.0,2015,138242
9100,Volkswagen,Golf,Gasoline,Manual,Used,14590,150.0,2015,125529
9101,Mercedes-Benz,C 200,Diesel,Automatic,Used,14599,136.0,2015,220480
9102,Peugeot,208,Gasoline,Automatic,Used,12500,110.0,2016,76444
9103,Opel,Insignia,Diesel,Manual,Used,12500,170.0,2016,181212
9104,Opel,Astra,Gasoline,Manual,Used,12580,125.0,2016,97526
9105,Opel,Astra,Gasoline,Manual,Used,12590,125.0,2016,96399
9106,Mazda,2,Gasoline,Manual,Used,12600,90.0,2016,36210
9107,Volkswagen,Golf,Gasoline,Manual,Used,12680,110.0,2016,90043
9108,SEAT,Alhambra,Diesel,Automatic,Used,12680,150.0,2016,344560
9109,BMW,218,Gasoline,Manual,Used,12780,136.0,2016,191351
9110,Renault,Master,Diesel,Manual,Used,12800,163.0,2016,72420
9111,Ford,Mondeo,Diesel,Manual,Used,12840,150.0,2016,169608
9112,Ford,Fiesta,Gasoline,Manual,Used,12880,125.0,2016,62281
9113,Volkswagen,Golf,Gasoline,Manual,Used,12900,110.0,2016,61155
9114,Opel,Mokka,Gasoline,Manual,Used,12900,140.0,2016,114263
9115,Skoda,Superb,Diesel,Automatic,Used,12950,190.0,2016,342149
9116,Opel,Mokka,Diesel,Manual,Used,12950,136.0,2016,123275
9117,BMW,214,Diesel,Manual,Used,12950,95.0,2016,167371
9118,Volkswagen,up!,Gasoline,Manual,Used,10590,90.0,2017,50422
9119,Renault,Megane,Gasoline,Manual,Used,10600,101.0,2017,52501
9120,Volkswagen,Golf,Diesel,Manual,Used,10649,150.0,2017,252666
9121,Ford,Grand C-Max,Diesel,Automatic,Used,10690,120.0,2017,209214
9122,Dacia,Logan,Diesel,Manual,Used,10700,90.0,2017,111044
9123,Dacia,Duster,Gasoline,Manual,Used,10700,125.0,2017,78858
9124,Opel,Adam,Gasoline,Manual,Used,10750,90.0,2017,41360
9125,Skoda,Fabia,Diesel,Manual,Used,10760,90.0,2017,109113
9126,Peugeot,2008,Gasoline,Manual,Used,10770,110.0,2017,58245
9127,Opel,Insignia,Diesel,Automatic,Used,10780,136.0,2017,229814
9128,Opel,Corsa,Diesel,Manual,Used,10789,75.0,2017,72420
9129,Ford,Fiesta,Diesel,Manual,Used,10790,86.0,2017,147239
9130,Peugeot,208,Gasoline,Manual,Used,10800,82.0,2017,6840
9131,Dacia,Duster,Gasoline,Manual,Used,10828,125.0,2017,111044
9132,Opel,Astra,Diesel,Manual,Used,10890,136.0,2017,184189
9133,Volkswagen,up!,Gasoline,Manual,Used,10890,90.0,2017,99327
9134,Volkswagen,Polo,Diesel,Manual,Used,10890,105.0,2017,172500
9135,Volkswagen,Golf,Diesel,Manual,Used,10890,116.0,2017,239792
9136,Fiat,Tipo,Gasoline,Manual,Used,10900,120.0,2017,126665
9137,Skoda,Octavia,Diesel,Manual,Used,10900,116.0,2018,238182
9138,Opel,Adam,Gasoline,Manual,Used,10950,101.0,2018,77120
9139,Volkswagen,up!,CNG,Manual,Used,10950,68.0,2018,74994
9140,Volkswagen,Golf,Diesel,Manual,Used,10980,116.0,2018,177027
9141,Opel,Adam,Gasoline,Manual,Used,10980,87.0,2018,28646
9142,Opel,Astra,Gasoline,Manual,Used,10980,101.0,2018,25267
9143,Opel,Mokka X,Diesel,Manual,Used,10980,110.0,2018,188615
9144,MINI,One D,Diesel,Manual,Used,10980,95.0,2018,166164
9145,Peugeot,2008,Diesel,Manual,Used,10990,120.0,2018,191511
9146,smart,forTwo,Gasoline,Automatic,Used,10990,71.0,2018,63995
9147,Fiat,500,Gasoline,Manual,Demonstration,10990,69.0,2018,2414
9148,Citroen,C3 Aircross,Gasoline,Manual,Used,10999,82.0,2018,102998
9149,smart,forTwo,Electric,Automatic,Used,10999,82.0,2018,34601
9150,Opel,Corsa,Gasoline,Manual,Used,10999,101.0,2018,22515
9151,Opel,Adam,Gasoline,Manual,Used,11050,101.0,2018,106273
9152,Opel,Corsa,Gasoline,Automatic,Used,11111,90.0,2018,11085
9153,Fiat,500,Gasoline,Manual,Used,11111,86.0,2018,35405
9154,Renault,Megane,Diesel,Manual,Used,10890,116.0,2019,230134
9155,smart,forTwo,Gasoline,Automatic,Used,10899,71.0,2019,78125
9156,Skoda,Fabia,Gasoline,Manual,Used,10900,60.0,2019,16290
9157,smart,forFour,Gasoline,Manual,Used,10970,71.0,2019,2435
9158,Opel,Corsa,Gasoline,Manual,Used,10990,90.0,2019,29702
9159,smart,forFour,Gasoline,Manual,Used,10999,90.0,2019,24138
9160,Ford,Fiesta,Gasoline,Manual,Used,11000,71.0,2019,25749
9161,Renault,Kangoo,Diesel,Manual,Used,11043,110.0,2019,57936
9162,Opel,Astra,Gasoline,Manual,Used,11111,105.0,2019,122294
9163,Fiat,500,Gasoline,Manual,Demonstration,11400,69.0,2019,805
9164,Hyundai,i10,Gasoline,Automatic,Used,11450,87.0,2019,4780
9165,Fiat,Panda,Gasoline,Manual,Used,11480,69.0,2019,34701
9166,Opel,Corsa,Gasoline,Manual,Used,11490,90.0,2019,46993
9167,smart,forFour,Gasoline,Automatic,Used,11490,71.0,2019,22138
9168,Skoda,Octavia,Gasoline,Manual,Demonstration,24150,150.0,2020,16
9169,Volkswagen,T-Cross,Diesel,Automatic,Used,24240,95.0,2020,20826
9170,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,24280,150.0,2020,21967
9171,Volkswagen,Golf,Diesel,Automatic,Used,24390,150.0,2020,41478
9172,Skoda,Superb,Gasoline,Manual,Used,24460,150.0,2020,33526
9173,Skoda,Superb,Gasoline,Manual,Used,24470,150.0,2020,29842
9174,Volkswagen,Golf,Gasoline,Automatic,Used,24480,150.0,2020,7162
9175,SEAT,Arona,Gasoline,Automatic,Demonstration,24480,150.0,2020,16092
9176,Skoda,Octavia,CNG,Automatic,Pre-registered,24490,131.0,2020,80
9177,Volkswagen,Tiguan,Diesel,Manual,Used,24740,150.0,2020,35325
9178,SEAT,Arona,Gasoline,Automatic,Pre-registered,24767,116.0,2020,16
9179,Skoda,Octavia,Gasoline,Manual,Used,24880,150.0,2020,36677
9180,Skoda,Karoq,Gasoline,Manual,Demonstration,24900,150.0,2020,50630
9181,Toyota,Corolla,Electric/Gasoline,Automatic,Demonstration,24900,122.0,2020,2092
9182,Skoda,Fabia,Gasoline,Manual,Used,16200,95.0,2021,80
9183,SEAT,Ibiza,Gasoline,Manual,Employee's car,16250,95.0,2021,80
9184,Hyundai,i20,Gasoline,Manual,Employee's car,16290,101.0,2021,1770
9185,Opel,Corsa,Gasoline,Manual,Used,16290,101.0,2021,1609
9186,SEAT,Ibiza,Gasoline,Manual,Pre-registered,16330,95.0,2021,121
9187,Toyota,Yaris,Gasoline,Manual,Pre-registered,16390,125.0,2021,14
9188,Hyundai,i30,Gasoline,Manual,Used,16400,120.0,2021,80
9189,Hyundai,i20,Gasoline,Manual,Pre-registered,16440,101.0,2021,32
9190,Volkswagen,T5 Kombi,Diesel,Manual,Used,25840,140.0,2011,190707
9191,Mercedes-Benz,Sprinter,Diesel,Manual,Used,29999,163.0,2011,201328
9192,Volkswagen,T5 California,Diesel,Manual,Used,29999,101.0,2011,159325
9193,Land,Rover Defender,Diesel,Manual,Used,31640,122.0,2011,156106
9194,Volkswagen,T5 California,Diesel,Manual,Used,33980,140.0,2011,136794
9195,Honda,CR-V,Diesel,Manual,Used,12390,150.0,2012,163187
9196,Ford,Galaxy,Diesel,Manual,Used,12399,140.0,2012,172030
9197,Ford,Kuga,Diesel,Manual,Used,12490,163.0,2012,127621
9198,Kia,Sportage,Gasoline,Manual,Used,12490,163.0,2012,115446
9199,Mercedes-Benz,Vito,Diesel,Manual,Used,12500,136.0,2012,350514
9200,Mercedes-Benz,Vito,Diesel,Manual,Used,12500,136.0,2012,350836
9201,Volkswagen,Passat Variant,Diesel,Manual,Used,12500,140.0,2012,283244
9202,Volkswagen,Touran,Diesel,Automatic,Used,12599,170.0,2012,209214
9203,BMW,X1,Gasoline,Manual,Used,12690,150.0,2012,168981
9204,Volkswagen,Passat Variant,Diesel,Manual,Used,12799,140.0,2012,104478
9205,BMW,X1,Gasoline,Manual,Used,12890,150.0,2012,65153
9206,BMW,X3,Gasoline,Automatic,Used,12900,184.0,2012,318429
9207,Volkswagen,Tiguan,Diesel,Manual,Used,12950,140.0,2012,154497
9208,Audi,A1,Gasoline,Automatic,Used,13990,122.0,2013,92376
9209,Mercedes-Benz,Vito,Diesel,Automatic,Used,13990,136.0,2013,313820
9210,Mercedes-Benz,E 200,Gasoline,Manual,Used,13990,184.0,2013,188507
9211,Mercedes-Benz,GLK 220,Diesel,Automatic,Used,13999,170.0,2013,292414
9212,Volvo,V40,Gasoline,Manual,Used,14200,150.0,2013,112654
9213,Audi,Q3,Gasoline,Manual,Used,14490,170.0,2013,222089
9214,BMW,320,Gasoline,Automatic,Used,14590,170.0,2013,177027
9215,Audi,A4,Gasoline,Automatic,Used,14699,170.0,2013,101549
9216,BMW,320,Gasoline,Manual,Used,14950,184.0,2013,155406
9217,Volvo,XC60,Diesel,Manual,Used,14990,163.0,2013,287267
9218,BMW,520,Diesel,Automatic,Used,14999,184.0,2013,293497
9219,Mercedes-Benz,A 200,Diesel,Manual,Used,15400,136.0,2013,127782
9220,Volkswagen,Tiguan,Diesel,Manual,Used,12900,110.0,2014,131161
9221,BMW,316,Gasoline,Manual,Used,12979,136.0,2014,200183
9222,Toyota,Avensis,Diesel,Automatic,Used,12990,150.0,2014,163831
9223,Ford,Transit,Diesel,Manual,Used,12990,125.0,2014,261558
9224,Volkswagen,Touran,Gasoline,Manual,Used,12990,140.0,2014,152236
9225,Volkswagen,Passat,Gasoline,Automatic,Used,12990,122.0,2014,116655
9226,Volkswagen,Golf,Gasoline,Manual,Used,12998,150.0,2014,87714
9227,Audi,A4,Diesel,Manual,Used,12999,150.0,2014,193121
9228,Opel,Insignia,Diesel,Manual,Used,12999,163.0,2014,150312
9229,Volvo,V40,Gasoline,Manual,Used,13099,120.0,2014,144841
9230,Volkswagen,Golf,Gasoline,Manual,Used,12874,125.0,2015,106739
9231,Ford,C-Max,Gasoline,Manual,Used,12900,125.0,2015,145323
9232,Renault,Clio,Gasoline,Automatic,Used,12900,120.0,2015,70822
9233,Opel,Astra,Gasoline,Manual,Used,12900,170.0,2015,52154
9234,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,12900,125.0,2015,123947
9235,Toyota,Prius,Electric/Gasoline,Automatic,Used,12900,136.0,2015,207605
9236,SsangYong,Tivoli,Diesel,Automatic,Used,12900,116.0,2015,99097
9237,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,12940,110.0,2015,57936
9238,Volkswagen,Golf Variant,Others,Manual,Used,12950,110.0,2015,96560
9239,Nissan,Pulsar,Gasoline,Manual,Used,12980,190.0,2015,85295
9240,Volkswagen,Polo,Diesel,Automatic,Used,12990,90.0,2015,140334
9241,Volkswagen,Golf,Gasoline,Manual,Used,12990,125.0,2015,140013
9242,Volkswagen,Passat Variant,Diesel,Manual,Used,12990,120.0,2015,110562
9243,BMW,214,Diesel,Manual,Used,12990,95.0,2015,85134
9244,Nissan,Pulsar,Gasoline,Manual,Used,12990,190.0,2015,55120
9245,Mercedes-Benz,Citan,Diesel,Manual,Used,12990,110.0,2015,145162
9246,SEAT,Leon,Diesel,Automatic,Used,12990,184.0,2015,188431
9247,Ford,Focus,Gasoline,Automatic,Used,12999,150.0,2015,141992
9248,Ford,Kuga,Diesel,Manual,Used,12999,120.0,2015,88514
9249,Ford,Focus,Gasoline,Manual,Used,10950,101.0,2016,81186
9250,Opel,Astra,Diesel,Automatic,Used,10950,136.0,2016,143231
9251,Renault,Twingo,Gasoline,Automatic,Used,10980,90.0,2016,54116
9252,Citroen,Berlingo,Diesel,Manual,Used,10990,120.0,2016,152205
9253,Skoda,Fabia,Gasoline,Manual,Used,10990,90.0,2016,79843
9254,Skoda,Octavia,Diesel,Manual,Used,10990,150.0,2016,254375
9255,Opel,Insignia,Diesel,Manual,Used,10990,136.0,2016,128467
9256,SEAT,Leon,Gasoline,Manual,Used,10990,110.0,2016,133332
9257,Hyundai,i30,Gasoline,Manual,Used,10990,101.0,2016,83686
9258,Renault,Megane,Diesel,Manual,Used,10995,110.0,2016,110608
9259,Toyota,Auris,Gasoline,Manual,Used,10999,116.0,2016,97259
9260,Ford,Focus,Gasoline,Manual,Used,11100,125.0,2016,77120
9261,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,11180,110.0,2016,77176
9262,Ford,EcoSport,Diesel,Manual,Used,11200,95.0,2016,100112
9263,Ford,Tourneo Courier,Gasoline,Manual,Used,11390,101.0,2016,47524
9264,Nissan,Juke,Gasoline,Manual,Used,11390,116.0,2016,117804
9265,Ford,B-Max,Gasoline,Manual,Used,11450,101.0,2016,64353
9266,Nissan,Micra,Gasoline,Manual,Used,9999,90.0,2017,57936
9267,Citroen,C3,Gasoline,Manual,Used,10000,82.0,2017,51499
9268,Citroen,C3,Gasoline,Manual,Used,10000,82.0,2017,58178
9269,Opel,Corsa,Gasoline,Manual,Used,10180,69.0,2017,16116
9270,Opel,Mokka,Diesel,Manual,Used,10240,110.0,2017,131805
9271,Ford,Fiesta,Gasoline,Manual,Used,10440,86.0,2017,30890
9272,Volkswagen,Polo,Gasoline,Manual,Used,10450,60.0,2017,55056
9273,Peugeot,308,Diesel,Manual,Used,10490,120.0,2017,202790
9274,Renault,Captur,Gasoline,Manual,Used,10495,90.0,2017,60434
9275,Skoda,Octavia,Diesel,Manual,Used,10499,90.0,2017,159339
9276,Ford,EcoSport,Diesel,Manual,Used,10575,95.0,2017,123660
9277,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,10590,90.0,2017,92457
9278,Dacia,Dokker,Gasoline,Manual,Used,10600,116.0,2017,81270
9279,Renault,Kangoo,Diesel,Manual,Used,10640,75.0,2017,90701
9280,Peugeot,2008,Gasoline,Manual,Used,10650,82.0,2017,46335
9281,Ford,Focus,Gasoline,Manual,Used,10588,125.0,2018,111849
9282,Ford,Fiesta,Gasoline,Manual,Used,10590,101.0,2018,56617
9283,Citroen,C3,Gasoline,Manual,Used,10640,82.0,2018,16898
9284,Opel,Corsa,Gasoline,Manual,Used,10690,116.0,2018,38624
9285,Ford,Fiesta,Diesel,Manual,Used,10740,86.0,2018,47701
9286,Ford,Fiesta,Diesel,Manual,Used,10740,86.0,2018,57909
9287,Ford,Focus,Diesel,Manual,Used,10840,120.0,2018,128747
9288,Ford,Fiesta,Diesel,Manual,Used,10840,86.0,2018,39278
9289,Citroen,C3,Gasoline,Manual,Used,10850,82.0,2018,29799
9290,Dacia,Logan,Gasoline,Manual,Used,10900,90.0,2018,37243
9291,Ford,Focus,Gasoline,Manual,Used,10940,125.0,2018,64351
9292,Opel,Corsa,Gasoline,Manual,Used,10950,90.0,2018,30497
9293,Skoda,Fabia,Gasoline,Manual,Used,10950,75.0,2018,22853
9294,Citroen,C3,Gasoline,Manual,Demonstration,10950,82.0,2018,2414
9295,Opel,Corsa,Gasoline,Manual,Used,10980,90.0,2018,30658
9296,Opel,Corsa,Gasoline,Manual,Used,10980,90.0,2018,34038
9297,Peugeot,108,Gasoline,Manual,Used,10985,82.0,2018,40845
9298,Ford,Fiesta,Gasoline,Manual,Used,10640,71.0,2019,52344
9299,Skoda,Fabia,Gasoline,Manual,Used,10790,75.0,2019,66788
9300,Renault,Captur,Gasoline,Manual,Used,10890,90.0,2019,45169
9301,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,10950,95.0,2019,86261
9302,Opel,Corsa,Gasoline,Manual,Used,10980,90.0,2019,35888
9303,Fiat,500,Gasoline,Manual,Used,10990,69.0,2019,17054
9304,Skoda,Fabia,Gasoline,Manual,Used,10990,75.0,2019,7104
9305,Opel,Astra,Gasoline,Manual,Used,10990,90.0,2019,89157
9306,Peugeot,208,Gasoline,Manual,Used,10990,82.0,2019,25428
9307,Renault,Captur,Gasoline,Manual,Used,10999,90.0,2019,14608
9308,Renault,Clio,Gasoline,Manual,Used,10999,90.0,2019,50054
9309,Fiat,500,Gasoline,Automatic,Used,10999,69.0,2019,19238
9310,Fiat,500,Gasoline,Automatic,Used,10999,69.0,2019,6173
9311,Audi,Q3,Diesel,Automatic,Employee's car,35980,150.0,2020,32845
9312,Audi,A3,Diesel,Manual,Demonstration,35980,116.0,2020,5633
9313,Audi,A4,Diesel,Automatic,Used,36240,190.0,2020,43227
9314,Audi,A4,Diesel,Automatic,Used,36250,163.0,2020,27977
9315,Mercedes-Benz,Vito,Diesel,Manual,Demonstration,36831,163.0,2020,9656
9316,Audi,Q3,Diesel,Automatic,Employee's car,36980,150.0,2020,20543
9317,Mercedes-Benz,Vito,Diesel,Manual,Demonstration,38973,163.0,2020,8047
9318,Mercedes-Benz,Vito,Diesel,Manual,Demonstration,38973,163.0,2020,9656
9319,Mercedes-Benz,Vito,Diesel,Automatic,Demonstration,39211,163.0,2020,6437
9320,Audi,A5,Gasoline,Automatic,Used,39450,150.0,2020,25722
9321,Audi,A3,Gasoline,Automatic,Used,39930,150.0,2020,23979
9322,Audi,Q3,Gasoline,Manual,Used,39980,150.0,2020,23979
9323,Audi,A4,Diesel,Automatic,Used,39980,163.0,2020,36513
9324,Mercedes-Benz,Vito,Diesel,Manual,Demonstration,39984,163.0,2020,16093
9325,BMW,320,Diesel,Automatic,Used,39990,190.0,2020,10417
9326,Fiat,500,Electric/Gasoline,Manual,Demonstration,13028,69.0,2021,5
9327,Fiat,500,Electric/Gasoline,Manual,Pre-registered,13221,69.0,2021,16
9328,Opel,Corsa,Gasoline,Manual,Employee's car,13480,75.0,2021,8045
9329,Dacia,Sandero,LPG,Manual,Pre-registered,13490,101.0,2021,10
9330,Dacia,Sandero,LPG,Manual,Pre-registered,13490,101.0,2021,13
9331,Fiat,500,Electric/Gasoline,Manual,Demonstration,13518,69.0,2021,80
9332,SEAT,Ibiza,Gasoline,Manual,Used,4990,69.0,2011,101388
9333,Mazda,2,Gasoline,Manual,Used,4990,75.0,2011,101388
9334,Fiat,Punto Evo,Gasoline,Manual,Used,4990,69.0,2011,196599
9335,Volkswagen,Polo,Diesel,Manual,Used,4999,90.0,2011,321868
9336,Audi,A3,Gasoline,Manual,Used,4999,125.0,2011,238987
9337,smart,forTwo,Gasoline,Manual,Used,4999,71.0,2011,75639
9338,Peugeot,807,Diesel,Manual,Used,4999,136.0,2011,432473
9339,Toyota,iQ,Gasoline,Manual,Used,4999,68.0,2011,247518
9340,Hyundai,i30,Diesel,Manual,Used,4999,90.0,2011,201168
9341,SEAT,Ibiza,Gasoline,Manual,Used,4999,69.0,2011,180246
9342,Kia,Venga,Gasoline,Manual,Used,5950,90.0,2012,195998
9343,Renault,Twingo,Gasoline,Manual,Used,5950,75.0,2012,80354
9344,Ford,Fiesta,Gasoline,Manual,Used,5950,60.0,2012,106619
9345,Mazda,2,Gasoline,Manual,Used,5980,75.0,2012,172051
9346,Ford,Fiesta,Gasoline,Manual,Used,5980,82.0,2012,152884
9347,Skoda,Fabia,Gasoline,Manual,Used,5980,86.0,2012,199639
9348,Ford,Fiesta,Gasoline,Manual,Used,5990,60.0,2012,80467
9349,SEAT,Leon,Gasoline,Manual,Used,5990,105.0,2012,209214
9350,SEAT,Mii,Gasoline,Manual,Used,5990,75.0,2012,116355
9351,SEAT,Ibiza,Gasoline,Manual,Used,5990,86.0,2012,101388
9352,Skoda,Yeti,Gasoline,Manual,Used,5990,105.0,2012,172199
9353,Peugeot,208,Gasoline,Manual,Used,5990,120.0,2012,212272
9354,Ford,Transit,Diesel,Manual,Used,5990,116.0,2012,965443
9355,Volkswagen,Golf,Diesel,Manual,Used,5990,105.0,2012,289681
9356,Volkswagen,up!,Gasoline,Manual,Used,5990,60.0,2012,159412
9357,Opel,Meriva,Gasoline,Manual,Used,5990,120.0,2012,176866
9358,Ford,C-Max,Diesel,Manual,Used,6490,163.0,2013,289681
9359,Peugeot,208,Gasoline,Manual,Used,6499,82.0,2013,80467
9360,Mazda,2,Gasoline,Manual,Used,6499,75.0,2013,99779
9361,smart,forTwo,Gasoline,Automatic,Used,6500,71.0,2013,57936
9362,BMW,116,Diesel,Manual,Used,6500,116.0,2013,344399
9363,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,6500,86.0,2013,89492
9364,Ford,Focus,Gasoline,Manual,Used,6500,101.0,2013,165762
9365,Skoda,Fabia,Gasoline,Manual,Used,6599,86.0,2013,192168
9366,Volkswagen,Touran,Diesel,Automatic,Used,6600,105.0,2013,472180
9367,Volkswagen,Golf Plus,Gasoline,Manual,Used,6650,86.0,2013,176223
9368,Opel,Corsa,Gasoline,Manual,Used,6990,87.0,2014,184430
9369,smart,forTwo,Gasoline,Semi-automatic,Used,6990,71.0,2014,85948
9370,Ford,Fiesta,Diesel,Manual,Used,6990,95.0,2014,135185
9371,SEAT,Ibiza,Diesel,Manual,Used,6990,75.0,2014,156106
9372,Volkswagen,Polo,Gasoline,Manual,Used,6990,69.0,2014,131966
9373,Toyota,Aygo,Gasoline,Manual,Used,6990,69.0,2014,139208
9374,Skoda,Fabia,Gasoline,Manual,Used,6998,69.0,2014,74030
9375,smart,forTwo,Gasoline,Manual,Used,6999,71.0,2014,89943
9376,Renault,Twingo,Gasoline,Manual,Used,6999,71.0,2014,13840
9377,Fiat,500L,Gasoline,Manual,Used,6999,105.0,2014,102193
9378,smart,forTwo,Gasoline,Automatic,Used,6999,71.0,2014,34601
9379,Ford,Grand C-Max,Diesel,Manual,Used,6999,116.0,2014,304165
9380,Mercedes-Benz,C 200,Diesel,Automatic,Used,7000,136.0,2014,518207
9381,Mazda,3,Gasoline,Manual,Used,7000,101.0,2014,197949
9382,Dacia,Logan,Gasoline,Manual,Used,7490,90.0,2015,170751
9383,Opel,Karl,Gasoline,Manual,Used,7490,75.0,2015,118497
9384,Volkswagen,up!,Gasoline,Manual,Used,7490,75.0,2015,72420
9385,Peugeot,308,Diesel,Manual,Used,7499,120.0,2015,288072
9386,SEAT,Leon,Diesel,Manual,Used,7499,110.0,2015,256529
9387,smart,forFour,Gasoline,Manual,Used,7500,71.0,2015,125529
9388,Ford,Focus,Gasoline,Manual,Used,7590,125.0,2015,289174
9389,Toyota,Yaris,Gasoline,Manual,Used,7599,69.0,2015,43452
9390,Fiat,500C,Gasoline,Manual,Used,7600,69.0,2015,81973
9391,Ford,Focus,Diesel,Manual,Used,7690,105.0,2015,192960
9392,Opel,Zafira,Diesel,Automatic,Used,7700,170.0,2015,307384
9393,Skoda,Fabia,Gasoline,Manual,Used,7700,75.0,2015,70811
9394,Renault,Megane,Diesel,Manual,Used,7300,110.0,2016,208780
9395,Peugeot,208,Gasoline,Manual,Used,7300,82.0,2016,75237
9396,Ford,Fiesta,Gasoline,Manual,Used,7390,60.0,2016,50916
9397,Toyota,Aygo,Gasoline,Manual,Used,7390,69.0,2016,101388
9398,Renault,Megane,Diesel,Manual,Used,7390,110.0,2016,219786
9399,Ford,Focus,Diesel,Manual,Used,7390,120.0,2016,238511
9400,Renault,Megane,Diesel,Manual,Used,7395,95.0,2016,187366
9401,Ford,Focus,Diesel,Manual,Used,7398,120.0,2016,247224
9402,Peugeot,208,Gasoline,Manual,Used,7399,110.0,2016,149025
9403,SEAT,Leon,Diesel,Manual,Used,7399,110.0,2016,264141
9404,Opel,Adam,Gasoline,Manual,Used,7400,69.0,2016,63569
9405,Skoda,Fabia,Diesel,Manual,Used,7400,90.0,2016,205606
9406,Ford,Fiesta,Gasoline,Manual,Used,7400,60.0,2016,92659
9407,Opel,Corsa,Gasoline,Manual,Used,7400,90.0,2016,118475
9408,Opel,Corsa,Gasoline,Manual,Used,7400,69.0,2016,44201
